projection,Time,SWE
8,2011-01-01,93.15074
8,2011-02-01,142.90556
8,2011-03-01,157.30351
8,2011-04-01,201.43225
8,2011-05-01,81.49159
8,2011-06-01,17.834097
8,2011-07-01,1.0206281
8,2011-08-01,0.0013561138
8,2011-09-01,0.0
8,2011-10-01,0.0
8,2011-11-01,3.1223037
8,2011-12-01,57.72967
8,2012-01-01,98.07404
8,2012-02-01,149.82051
8,2012-03-01,204.99403
8,2012-04-01,248.42188
8,2012-05-01,187.23651
8,2012-06-01,86.13319
8,2012-07-01,9.109995
8,2012-08-01,0.021831164
8,2012-09-01,0.0
8,2012-10-01,0.6246932
8,2012-11-01,0.0
8,2012-12-01,22.779255
8,2013-01-01,71.17558
8,2013-02-01,119.5277
8,2013-03-01,157.37296
8,2013-04-01,168.34457
8,2013-05-01,162.92786
8,2013-06-01,28.744358
8,2013-07-01,0.95327705
8,2013-08-01,0.0
8,2013-09-01,0.0
8,2013-10-01,0.0
8,2013-11-01,21.788181
8,2013-12-01,42.60068
8,2014-01-01,99.58342
8,2014-02-01,175.49924
8,2014-03-01,250.3723
8,2014-04-01,270.10733
8,2014-05-01,253.28859
8,2014-06-01,58.782185
8,2014-07-01,2.6217427
8,2014-08-01,0.0
8,2014-09-01,0.0
8,2014-10-01,0.0
8,2014-11-01,1.3916795
8,2014-12-01,40.101425
8,2015-01-01,74.380806
8,2015-02-01,82.51908
8,2015-03-01,108.36578
8,2015-04-01,141.11952
8,2015-05-01,106.78408
8,2015-06-01,17.695591
8,2015-07-01,1.9769881
8,2015-08-01,0.0
8,2015-09-01,0.0
8,2015-10-01,0.0
8,2015-11-01,0.44139332
8,2015-12-01,9.899453
8,2016-01-01,57.74695
8,2016-02-01,95.72078
8,2016-03-01,132.08076
8,2016-04-01,127.42596
8,2016-05-01,109.919785
8,2016-06-01,34.182617
8,2016-07-01,1.0524694
8,2016-08-01,0.007391169
8,2016-09-01,0.0
8,2016-10-01,0.0002447274
8,2016-11-01,6.2477484
8,2016-12-01,25.743576
8,2017-01-01,105.44996
8,2017-02-01,240.1728
8,2017-03-01,268.3105
8,2017-04-01,307.3195
8,2017-05-01,321.50473
8,2017-06-01,99.867874
8,2017-07-01,14.424216
8,2017-08-01,0.0
8,2017-09-01,0.0
8,2017-10-01,0.44677088
8,2017-11-01,13.24584
8,2017-12-01,52.65265
8,2018-01-01,87.21393
8,2018-02-01,134.76448
8,2018-03-01,184.36148
8,2018-04-01,214.64903
8,2018-05-01,200.03749
8,2018-06-01,59.787014
8,2018-07-01,7.61296
8,2018-08-01,0.017627249
8,2018-09-01,0.0
8,2018-10-01,0.0
8,2018-11-01,2.0136247
8,2018-12-01,6.4182205
8,2019-01-01,51.012344
8,2019-02-01,90.50526
8,2019-03-01,121.27608
8,2019-04-01,150.72214
8,2019-05-01,112.55338
8,2019-06-01,29.025703
8,2019-07-01,0.3705092
8,2019-08-01,0.0
8,2019-09-01,0.0
8,2019-10-01,0.0
8,2019-11-01,0.079256296
8,2019-12-01,25.747313
8,2020-01-01,69.36528
8,2020-02-01,130.97423
8,2020-03-01,147.31186
8,2020-04-01,176.82326
8,2020-05-01,197.8961
8,2020-06-01,88.30707
8,2020-07-01,7.0939145
8,2020-08-01,0.010574192
8,2020-09-01,0.0
8,2020-10-01,0.40482426
8,2020-11-01,1.7294774
8,2020-12-01,9.979253
8,2021-01-01,32.411972
8,2021-02-01,118.047905
8,2021-03-01,155.93079
8,2021-04-01,161.61609
8,2021-05-01,116.51557
8,2021-06-01,15.296329
8,2021-07-01,0.21313766
8,2021-08-01,0.0
8,2021-09-01,0.0
8,2021-10-01,0.0
8,2021-11-01,0.2565121
8,2021-12-01,28.34019
8,2022-01-01,77.07847
8,2022-02-01,153.27399
8,2022-03-01,175.55238
8,2022-04-01,220.25914
8,2022-05-01,223.0759
8,2022-06-01,125.697334
8,2022-07-01,35.556187
8,2022-08-01,0.8457645
8,2022-09-01,0.026501076
8,2022-10-01,0.0
8,2022-11-01,3.7577644e-05
8,2022-12-01,37.148582
8,2023-01-01,114.43856
8,2023-02-01,157.22752
8,2023-03-01,204.15584
8,2023-04-01,242.21584
8,2023-05-01,177.24059
8,2023-06-01,26.00595
8,2023-07-01,3.2667487
8,2023-08-01,0.0033051893
8,2023-09-01,0.0
8,2023-10-01,0.021171872
8,2023-11-01,7.5611115
8,2023-12-01,34.423363
8,2024-01-01,84.83732
8,2024-02-01,132.85889
8,2024-03-01,182.48984
8,2024-04-01,216.10442
8,2024-05-01,136.09027
8,2024-06-01,67.23186
8,2024-07-01,2.5122619
8,2024-08-01,0.0
8,2024-09-01,0.0
8,2024-10-01,0.0
8,2024-11-01,5.4500966
8,2024-12-01,17.282742
8,2025-01-01,71.32989
8,2025-02-01,111.15379
8,2025-03-01,156.21693
8,2025-04-01,121.0324
8,2025-05-01,120.48338
8,2025-06-01,51.90734
8,2025-07-01,0.8992722
8,2025-08-01,0.0
8,2025-09-01,0.0
8,2025-10-01,0.0
8,2025-11-01,10.156255
8,2025-12-01,29.201082
8,2026-01-01,88.42543
8,2026-02-01,146.46468
8,2026-03-01,154.402
8,2026-04-01,208.36153
8,2026-05-01,168.21631
8,2026-06-01,21.859161
8,2026-07-01,0.23213607
8,2026-08-01,0.0
8,2026-09-01,0.0
8,2026-10-01,0.036717772
8,2026-11-01,0.013512439
8,2026-12-01,38.155895
8,2027-01-01,72.7935
8,2027-02-01,108.74695
8,2027-03-01,138.88626
8,2027-04-01,169.82387
8,2027-05-01,152.42216
8,2027-06-01,45.73179
8,2027-07-01,2.4499457
8,2027-08-01,0.0053123953
8,2027-09-01,0.0
8,2027-10-01,0.020582894
8,2027-11-01,0.53169817
8,2027-12-01,17.5642
8,2028-01-01,95.67873
8,2028-02-01,157.1206
8,2028-03-01,208.77625
8,2028-04-01,197.88898
8,2028-05-01,89.62584
8,2028-06-01,78.150116
8,2028-07-01,6.505458
8,2028-08-01,0.12140419
8,2028-09-01,0.0
8,2028-10-01,0.0071236063
8,2028-11-01,0.0
8,2028-12-01,40.719643
8,2029-01-01,79.48922
8,2029-02-01,128.71465
8,2029-03-01,149.41963
8,2029-04-01,144.94487
8,2029-05-01,145.01881
8,2029-06-01,54.986427
8,2029-07-01,1.0546199
8,2029-08-01,0.0
8,2029-09-01,0.0
8,2029-10-01,0.2501142
8,2029-11-01,0.0
8,2029-12-01,40.418655
8,2030-01-01,65.06119
8,2030-02-01,170.55534
8,2030-03-01,240.75397
8,2030-04-01,279.63074
8,2030-05-01,163.09549
8,2030-06-01,28.752066
8,2030-07-01,1.7443755
8,2030-08-01,0.0
8,2030-09-01,0.0
8,2030-10-01,0.0
8,2030-11-01,0.5646416
8,2030-12-01,41.670666
8,2031-01-01,78.958405
8,2031-02-01,99.927475
8,2031-03-01,143.58716
8,2031-04-01,134.03114
8,2031-05-01,87.502945
8,2031-06-01,6.017317
8,2031-07-01,0.6708287
8,2031-08-01,0.0
8,2031-09-01,0.0
8,2031-10-01,2.3352392e-05
8,2031-11-01,0.0030518188
8,2031-12-01,36.203537
8,2032-01-01,66.31705
8,2032-02-01,157.15958
8,2032-03-01,221.7459
8,2032-04-01,258.6464
8,2032-05-01,226.77141
8,2032-06-01,105.41837
8,2032-07-01,5.751831
8,2032-08-01,0.004725433
8,2032-09-01,0.0
8,2032-10-01,0.036320336
8,2032-11-01,8.417328
8,2032-12-01,57.07635
8,2033-01-01,172.491
8,2033-02-01,220.12302
8,2033-03-01,268.95526
8,2033-04-01,270.63135
8,2033-05-01,219.06592
8,2033-06-01,91.13325
8,2033-07-01,6.5924916
8,2033-08-01,0.0016100636
8,2033-09-01,0.0
8,2033-10-01,0.10530528
8,2033-11-01,17.297377
8,2033-12-01,25.414997
8,2034-01-01,75.22697
8,2034-02-01,130.15926
8,2034-03-01,173.76868
8,2034-04-01,216.87788
8,2034-05-01,147.84377
8,2034-06-01,50.537502
8,2034-07-01,4.743362
8,2034-08-01,0.0023975852
8,2034-09-01,0.0
8,2034-10-01,0.0
8,2034-11-01,0.57480025
8,2034-12-01,26.797895
8,2035-01-01,39.190357
8,2035-02-01,67.25876
8,2035-03-01,99.59791
8,2035-04-01,114.84553
8,2035-05-01,161.52936
8,2035-06-01,18.18808
8,2035-07-01,0.51996076
8,2035-08-01,0.0
8,2035-09-01,0.0
8,2035-10-01,0.0
8,2035-11-01,0.14341572
8,2035-12-01,9.738687
8,2036-01-01,81.80981
8,2036-02-01,160.72475
8,2036-03-01,180.523
8,2036-04-01,221.0227
8,2036-05-01,132.82484
8,2036-06-01,33.216988
8,2036-07-01,0.743692
8,2036-08-01,0.0
8,2036-09-01,0.0
8,2036-10-01,0.0
8,2036-11-01,2.12436
8,2036-12-01,30.557446
8,2037-01-01,43.62291
8,2037-02-01,91.46933
8,2037-03-01,100.404305
8,2037-04-01,133.35826
8,2037-05-01,30.394047
8,2037-06-01,9.555268
8,2037-07-01,0.0223509
8,2037-08-01,0.0
8,2037-09-01,0.0
8,2037-10-01,0.0
8,2037-11-01,0.7884527
8,2037-12-01,11.142096
8,2038-01-01,56.89775
8,2038-02-01,104.7231
8,2038-03-01,134.62346
8,2038-04-01,178.24547
8,2038-05-01,132.9731
8,2038-06-01,36.809032
8,2038-07-01,4.3007874
8,2038-08-01,0.008441696
8,2038-09-01,0.0
8,2038-10-01,0.0
8,2038-11-01,0.11702166
8,2038-12-01,4.699066
8,2039-01-01,15.769715
8,2039-02-01,67.804855
8,2039-03-01,84.391624
8,2039-04-01,92.00932
8,2039-05-01,63.050705
8,2039-06-01,10.24488
8,2039-07-01,0.12545371
8,2039-08-01,0.0
8,2039-09-01,0.0
8,2039-10-01,0.0
8,2039-11-01,0.34163472
8,2039-12-01,7.0440764
8,2040-01-01,30.76884
8,2040-02-01,101.91633
8,2040-03-01,124.22834
8,2040-04-01,129.74887
8,2040-05-01,91.85814
8,2040-06-01,10.239838
8,2040-07-01,0.024276596
8,2040-08-01,0.0
8,2040-09-01,0.0
8,2040-10-01,0.0054565417
8,2040-11-01,0.6567128
8,2040-12-01,6.73449
8,2041-01-01,57.85551
8,2041-02-01,119.23009
8,2041-03-01,139.08762
8,2041-04-01,133.79138
8,2041-05-01,125.16362
8,2041-06-01,29.031134
8,2041-07-01,0.9048778
8,2041-08-01,0.0005482805
8,2041-09-01,7.701443e-05
8,2041-10-01,0.0
8,2041-11-01,9.71345
8,2041-12-01,40.805473
8,2042-01-01,90.6082
8,2042-02-01,114.43867
8,2042-03-01,130.92757
8,2042-04-01,96.864204
8,2042-05-01,66.02684
8,2042-06-01,20.500738
8,2042-07-01,0.030232634
8,2042-08-01,0.0
8,2042-09-01,0.0
8,2042-10-01,0.0
8,2042-11-01,11.957029
8,2042-12-01,41.1268
8,2043-01-01,139.73456
8,2043-02-01,239.82289
8,2043-03-01,278.70743
8,2043-04-01,253.51755
8,2043-05-01,240.10558
8,2043-06-01,71.16771
8,2043-07-01,4.751092
8,2043-08-01,0.0
8,2043-09-01,0.0
8,2043-10-01,0.0
8,2043-11-01,4.5618205
8,2043-12-01,6.4832177
8,2044-01-01,27.495287
8,2044-02-01,65.328964
8,2044-03-01,89.54062
8,2044-04-01,101.11369
8,2044-05-01,122.12392
8,2044-06-01,18.567242
8,2044-07-01,0.29735354
8,2044-08-01,0.0
8,2044-09-01,0.0
8,2044-10-01,0.0
8,2044-11-01,36.103645
8,2044-12-01,64.22336
8,2045-01-01,119.11109
8,2045-02-01,169.52704
8,2045-03-01,175.19075
8,2045-04-01,250.44301
8,2045-05-01,197.71371
8,2045-06-01,83.979385
8,2045-07-01,14.861638
8,2045-08-01,0.79914147
8,2045-09-01,0.0
8,2045-10-01,0.0002469759
8,2045-11-01,3.422375
8,2045-12-01,12.132071
8,2046-01-01,63.209713
8,2046-02-01,104.02801
8,2046-03-01,144.4887
8,2046-04-01,180.92369
8,2046-05-01,213.06627
8,2046-06-01,69.45688
8,2046-07-01,3.9003623
8,2046-08-01,0.0
8,2046-09-01,0.0
8,2046-10-01,0.0
8,2046-11-01,0.03777836
8,2046-12-01,29.211294
8,2047-01-01,37.80723
8,2047-02-01,67.17702
8,2047-03-01,67.311264
8,2047-04-01,99.95751
8,2047-05-01,101.937935
8,2047-06-01,22.747528
8,2047-07-01,0.31681156
8,2047-08-01,0.0
8,2047-09-01,0.0
8,2047-10-01,0.0
8,2047-11-01,8.588502
8,2047-12-01,20.249372
8,2048-01-01,58.01872
8,2048-02-01,110.75173
8,2048-03-01,115.328255
8,2048-04-01,161.16016
8,2048-05-01,137.80048
8,2048-06-01,15.734163
8,2048-07-01,1.0589147
8,2048-08-01,0.0
8,2048-09-01,0.0
8,2048-10-01,0.00019987364
8,2048-11-01,1.5289365
8,2048-12-01,9.305145
8,2049-01-01,58.22743
8,2049-02-01,71.94291
8,2049-03-01,97.12939
8,2049-04-01,127.17487
8,2049-05-01,49.269104
8,2049-06-01,3.523287
8,2049-07-01,0.0
8,2049-08-01,0.0
8,2049-09-01,0.0
8,2049-10-01,0.0
8,2049-11-01,13.618727
8,2049-12-01,54.770653
8,2050-01-01,116.7859
8,2050-02-01,278.48105
8,2050-03-01,331.8277
8,2050-04-01,367.57544
8,2050-05-01,309.2744
8,2050-06-01,132.60207
8,2050-07-01,3.488563
8,2050-08-01,0.0
8,2050-09-01,0.0
8,2050-10-01,1.5099251
8,2050-11-01,2.931193
8,2050-12-01,5.4756927
8,2051-01-01,61.56248
8,2051-02-01,88.863434
8,2051-03-01,159.60802
8,2051-04-01,147.42958
8,2051-05-01,157.93306
8,2051-06-01,23.985832
8,2051-07-01,0.39503244
8,2051-08-01,0.0
8,2051-09-01,0.0
8,2051-10-01,0.0
8,2051-11-01,3.9890394
8,2051-12-01,7.501271
8,2052-01-01,72.59958
8,2052-02-01,88.488365
8,2052-03-01,109.45936
8,2052-04-01,143.764
8,2052-05-01,60.64577
8,2052-06-01,6.362715
8,2052-07-01,0.11142942
8,2052-08-01,0.0
8,2052-09-01,0.0
8,2052-10-01,1.9809695
8,2052-11-01,0.46790868
8,2052-12-01,11.996762
8,2053-01-01,76.80197
8,2053-02-01,99.8396
8,2053-03-01,136.53271
8,2053-04-01,164.86766
8,2053-05-01,96.0529
8,2053-06-01,18.38835
8,2053-07-01,0.30552906
8,2053-08-01,0.0
8,2053-09-01,0.0
8,2053-10-01,0.0
8,2053-11-01,2.4365659
8,2053-12-01,18.245169
8,2054-01-01,38.180485
8,2054-02-01,66.34133
8,2054-03-01,102.34419
8,2054-04-01,100.91525
8,2054-05-01,16.206448
8,2054-06-01,1.0928115
8,2054-07-01,0.0
8,2054-08-01,0.0
8,2054-09-01,0.0
8,2054-10-01,0.0
8,2054-11-01,0.07425206
8,2054-12-01,0.9020649
8,2055-01-01,34.11865
8,2055-02-01,89.144775
8,2055-03-01,113.12088
8,2055-04-01,156.71649
8,2055-05-01,191.64706
8,2055-06-01,20.927393
8,2055-07-01,0.90600705
8,2055-08-01,0.0
8,2055-09-01,0.0
8,2055-10-01,0.73800135
8,2055-11-01,0.33315143
8,2055-12-01,17.746264
8,2056-01-01,61.792812
8,2056-02-01,92.255325
8,2056-03-01,112.16619
8,2056-04-01,137.2648
8,2056-05-01,144.85156
8,2056-06-01,31.309612
8,2056-07-01,0.36589727
8,2056-08-01,0.0
8,2056-09-01,0.0
8,2056-10-01,0.0
8,2056-11-01,0.06788746
8,2056-12-01,15.401952
8,2057-01-01,37.764347
8,2057-02-01,78.54592
8,2057-03-01,104.98193
8,2057-04-01,78.66744
8,2057-05-01,73.15327
8,2057-06-01,5.2017107
8,2057-07-01,0.0
8,2057-08-01,0.0
8,2057-09-01,0.0
8,2057-10-01,0.01669473
8,2057-11-01,0.0
8,2057-12-01,7.733531
8,2058-01-01,18.455975
8,2058-02-01,70.0178
8,2058-03-01,93.50466
8,2058-04-01,56.73814
8,2058-05-01,27.352285
8,2058-06-01,1.2379539
8,2058-07-01,2.869514e-05
8,2058-08-01,0.0
8,2058-09-01,0.0
8,2058-10-01,0.0
8,2058-11-01,0.014255484
8,2058-12-01,17.05527
8,2059-01-01,60.859093
8,2059-02-01,94.53675
8,2059-03-01,112.64108
8,2059-04-01,106.923096
8,2059-05-01,24.787806
8,2059-06-01,1.0241225
8,2059-07-01,0.0
8,2059-08-01,0.0
8,2059-09-01,0.0
8,2059-10-01,0.0
8,2059-11-01,2.4011283
8,2059-12-01,19.984144
8,2060-01-01,59.568306
8,2060-02-01,107.391464
8,2060-03-01,151.25316
8,2060-04-01,112.152954
8,2060-05-01,61.05735
8,2060-06-01,4.3158
8,2060-07-01,0.02734014
8,2060-08-01,0.0
8,2060-09-01,0.0
8,2060-10-01,0.0
8,2060-11-01,0.67574465
8,2060-12-01,23.16051
8,2061-01-01,43.46153
8,2061-02-01,86.67466
8,2061-03-01,129.64313
8,2061-04-01,132.93481
8,2061-05-01,68.03762
8,2061-06-01,5.921244
8,2061-07-01,0.0
8,2061-08-01,0.0
8,2061-09-01,0.0
8,2061-10-01,0.0
8,2061-11-01,0.020824475
8,2061-12-01,25.444183
8,2062-01-01,49.217266
8,2062-02-01,62.128605
8,2062-03-01,90.63432
8,2062-04-01,93.50192
8,2062-05-01,133.67351
8,2062-06-01,3.7955508
8,2062-07-01,0.0
8,2062-08-01,0.0
8,2062-09-01,0.0
8,2062-10-01,0.0
8,2062-11-01,1.2255361
8,2062-12-01,32.030785
8,2063-01-01,56.949577
8,2063-02-01,121.8211
8,2063-03-01,151.63411
8,2063-04-01,118.517975
8,2063-05-01,111.96518
8,2063-06-01,8.77814
8,2063-07-01,0.007607548
8,2063-08-01,0.0
8,2063-09-01,0.0
8,2063-10-01,0.003157708
8,2063-11-01,2.2718132
8,2063-12-01,25.691881
8,2064-01-01,63.35953
8,2064-02-01,81.99703
8,2064-03-01,123.71606
8,2064-04-01,156.63148
8,2064-05-01,127.73645
8,2064-06-01,1.983478
8,2064-07-01,0.008497949
8,2064-08-01,0.0
8,2064-09-01,0.0
8,2064-10-01,0.0
8,2064-11-01,0.9350373
8,2064-12-01,11.712867
8,2065-01-01,71.951225
8,2065-02-01,114.90199
8,2065-03-01,135.11589
8,2065-04-01,147.55986
8,2065-05-01,101.070274
8,2065-06-01,2.358994
8,2065-07-01,0.21043713
8,2065-08-01,0.0
8,2065-09-01,0.0
8,2065-10-01,0.0
8,2065-11-01,0.029973336
8,2065-12-01,20.96115
8,2066-01-01,44.308403
8,2066-02-01,107.992874
8,2066-03-01,206.68332
8,2066-04-01,280.9907
8,2066-05-01,185.33687
8,2066-06-01,26.03574
8,2066-07-01,0.2594379
8,2066-08-01,0.0
8,2066-09-01,0.0
8,2066-10-01,0.0
8,2066-11-01,0.4643344
8,2066-12-01,3.100845
8,2067-01-01,22.945498
8,2067-02-01,54.215572
8,2067-03-01,65.640366
8,2067-04-01,50.917522
8,2067-05-01,31.933899
8,2067-06-01,1.139057
8,2067-07-01,0.0
8,2067-08-01,0.0
8,2067-09-01,0.0
8,2067-10-01,0.007067945
8,2067-11-01,0.0
8,2067-12-01,6.0384583
8,2068-01-01,46.390503
8,2068-02-01,121.20497
8,2068-03-01,156.33992
8,2068-04-01,136.48148
8,2068-05-01,132.13521
8,2068-06-01,32.577015
8,2068-07-01,0.23566571
8,2068-08-01,0.0
8,2068-09-01,0.0
8,2068-10-01,0.0
8,2068-11-01,1.5130677
8,2068-12-01,6.707827
8,2069-01-01,49.918755
8,2069-02-01,113.55121
8,2069-03-01,137.54126
8,2069-04-01,166.74385
8,2069-05-01,87.82425
8,2069-06-01,12.083381
8,2069-07-01,0.26978555
8,2069-08-01,0.0
8,2069-09-01,0.0
8,2069-10-01,0.0
8,2069-11-01,2.4375619e-05
8,2069-12-01,33.356194
8,2070-01-01,57.539726
8,2070-02-01,98.3747
8,2070-03-01,160.86061
8,2070-04-01,118.47521
8,2070-05-01,45.114273
8,2070-06-01,0.53434354
8,2070-07-01,0.0
8,2070-08-01,0.0
8,2070-09-01,0.0
8,2070-10-01,0.047952887
8,2070-11-01,0.7736234
8,2070-12-01,16.034998
8,2071-01-01,63.05246
8,2071-02-01,101.88237
8,2071-03-01,139.68625
8,2071-04-01,136.8102
8,2071-05-01,85.43135
8,2071-06-01,23.303007
8,2071-07-01,0.31180805
8,2071-08-01,0.0
8,2071-09-01,0.0
8,2071-10-01,0.0
8,2071-11-01,0.0028686172
8,2071-12-01,3.4530592
8,2072-01-01,47.77471
8,2072-02-01,80.17465
8,2072-03-01,80.36576
8,2072-04-01,92.23539
8,2072-05-01,27.03995
8,2072-06-01,4.913528
8,2072-07-01,0.024551047
8,2072-08-01,0.0
8,2072-09-01,0.0
8,2072-10-01,0.0
8,2072-11-01,8.508241
8,2072-12-01,14.5297985
8,2073-01-01,38.6651
8,2073-02-01,87.87969
8,2073-03-01,90.96131
8,2073-04-01,119.12406
8,2073-05-01,55.972538
8,2073-06-01,5.042699
8,2073-07-01,0.24642324
8,2073-08-01,0.0
8,2073-09-01,0.0
8,2073-10-01,0.87741566
8,2073-11-01,0.2163711
8,2073-12-01,21.990639
8,2074-01-01,69.47548
8,2074-02-01,118.93819
8,2074-03-01,148.94765
8,2074-04-01,172.82205
8,2074-05-01,50.16929
8,2074-06-01,1.9204348
8,2074-07-01,0.0
8,2074-08-01,0.0
8,2074-09-01,0.0
8,2074-10-01,0.011969177
8,2074-11-01,0.9304976
8,2074-12-01,20.50844
8,2075-01-01,61.446117
8,2075-02-01,99.699
8,2075-03-01,118.555214
8,2075-04-01,124.09628
8,2075-05-01,66.88771
8,2075-06-01,4.567413
8,2075-07-01,0.0118673295
8,2075-08-01,0.0
8,2075-09-01,0.0
8,2075-10-01,15.596618
8,2075-11-01,0.06944483
8,2075-12-01,2.2043796
8,2076-01-01,34.433228
8,2076-02-01,48.591084
8,2076-03-01,73.56971
8,2076-04-01,68.143
8,2076-05-01,43.55439
8,2076-06-01,2.433272
8,2076-07-01,0.0030763813
8,2076-08-01,0.0
8,2076-09-01,0.0
8,2076-10-01,0.00073462934
8,2076-11-01,0.12251452
8,2076-12-01,1.0463138
8,2077-01-01,56.015697
8,2077-02-01,127.05378
8,2077-03-01,108.775475
8,2077-04-01,125.8102
8,2077-05-01,30.06043
8,2077-06-01,1.2626444
8,2077-07-01,0.0
8,2077-08-01,0.0
8,2077-09-01,0.0
8,2077-10-01,0.0
8,2077-11-01,7.9252936e-07
8,2077-12-01,2.2653928
8,2078-01-01,54.367073
8,2078-02-01,109.45604
8,2078-03-01,134.00185
8,2078-04-01,50.83701
8,2078-05-01,47.983604
8,2078-06-01,0.47485426
8,2078-07-01,0.0
8,2078-08-01,0.0
8,2078-09-01,0.0
8,2078-10-01,0.0
8,2078-11-01,0.008551396
8,2078-12-01,1.4700198
8,2079-01-01,62.50306
8,2079-02-01,141.82843
8,2079-03-01,177.89662
8,2079-04-01,167.51234
8,2079-05-01,133.70036
8,2079-06-01,45.80933
8,2079-07-01,1.4489825
8,2079-08-01,0.0
8,2079-09-01,0.0
8,2079-10-01,0.0
8,2079-11-01,1.6268746
8,2079-12-01,6.009126
8,2080-01-01,29.203823
8,2080-02-01,108.980156
8,2080-03-01,168.18115
8,2080-04-01,193.74615
8,2080-05-01,147.63304
8,2080-06-01,14.399001
8,2080-07-01,0.003071241
8,2080-08-01,0.0
8,2080-09-01,0.0
8,2080-10-01,0.0
8,2080-11-01,2.4383798
8,2080-12-01,14.279449
8,2081-01-01,71.105415
8,2081-02-01,148.88902
8,2081-03-01,190.91129
8,2081-04-01,192.96687
8,2081-05-01,107.497
8,2081-06-01,1.5631281
8,2081-07-01,0.0
8,2081-08-01,0.0
8,2081-09-01,0.0
8,2081-10-01,0.0
8,2081-11-01,0.0
8,2081-12-01,7.3741565
8,2082-01-01,40.12266
8,2082-02-01,71.61757
8,2082-03-01,77.5068
8,2082-04-01,105.184715
8,2082-05-01,78.04071
8,2082-06-01,5.4320464
8,2082-07-01,0.018112944
8,2082-08-01,0.0
8,2082-09-01,0.0
8,2082-10-01,0.0
8,2082-11-01,0.0
8,2082-12-01,50.794853
8,2083-01-01,89.54935
8,2083-02-01,217.45934
8,2083-03-01,237.5406
8,2083-04-01,312.87967
8,2083-05-01,214.48184
8,2083-06-01,73.48981
8,2083-07-01,0.04677109
8,2083-08-01,0.0
8,2083-09-01,0.0
8,2083-10-01,0.0
8,2083-11-01,0.37021747
8,2083-12-01,35.08375
8,2084-01-01,47.04142
8,2084-02-01,89.87632
8,2084-03-01,105.96479
8,2084-04-01,92.99176
8,2084-05-01,85.24027
8,2084-06-01,10.688033
8,2084-07-01,0.005441708
8,2084-08-01,0.0
8,2084-09-01,0.0
8,2084-10-01,0.0
8,2084-11-01,3.0842702
8,2084-12-01,16.812431
8,2085-01-01,76.45666
8,2085-02-01,111.5261
8,2085-03-01,126.49282
8,2085-04-01,106.82449
8,2085-05-01,46.855137
8,2085-06-01,0.21493858
8,2085-07-01,0.0
8,2085-08-01,0.0
8,2085-09-01,0.0
8,2085-10-01,0.0
8,2085-11-01,0.051682204
8,2085-12-01,0.49269846
8,2086-01-01,21.425745
8,2086-02-01,39.951942
8,2086-03-01,52.20381
8,2086-04-01,58.47485
8,2086-05-01,36.37736
8,2086-06-01,1.120607
8,2086-07-01,0.0
8,2086-08-01,0.0
8,2086-09-01,0.0
8,2086-10-01,0.0
8,2086-11-01,0.038745955
8,2086-12-01,16.925886
8,2087-01-01,48.36921
8,2087-02-01,73.772285
8,2087-03-01,114.47201
8,2087-04-01,108.73699
8,2087-05-01,43.3851
8,2087-06-01,8.153287
8,2087-07-01,0.0
8,2087-08-01,0.0
8,2087-09-01,0.0
8,2087-10-01,0.0
8,2087-11-01,0.09537187
8,2087-12-01,14.944559
8,2088-01-01,49.14276
8,2088-02-01,72.77348
8,2088-03-01,79.86015
8,2088-04-01,99.81048
8,2088-05-01,42.933052
8,2088-06-01,0.51913476
8,2088-07-01,0.0
8,2088-08-01,0.0
8,2088-09-01,0.0
8,2088-10-01,0.0
8,2088-11-01,5.960627
8,2088-12-01,26.724884
8,2089-01-01,42.71593
8,2089-02-01,125.93589
8,2089-03-01,138.44656
8,2089-04-01,105.76486
8,2089-05-01,118.032074
8,2089-06-01,4.4771204
8,2089-07-01,0.007549871
8,2089-08-01,0.0
8,2089-09-01,0.0
8,2089-10-01,0.0
8,2089-11-01,0.33229294
8,2089-12-01,4.401975
8,2090-01-01,52.979973
8,2090-02-01,109.81178
8,2090-03-01,120.09721
8,2090-04-01,111.4827
8,2090-05-01,84.39105
8,2090-06-01,6.147713
8,2090-07-01,0.0
8,2090-08-01,0.0
8,2090-09-01,0.0
8,2090-10-01,0.0
8,2090-11-01,0.62511057
8,2090-12-01,24.728378
8,2091-01-01,61.845318
8,2091-02-01,146.96024
8,2091-03-01,183.21323
8,2091-04-01,226.87428
8,2091-05-01,228.08914
8,2091-06-01,29.756588
8,2091-07-01,0.21268763
8,2091-08-01,0.0
8,2091-09-01,0.0
8,2091-10-01,0.0
8,2091-11-01,0.09297295
8,2091-12-01,6.1932654
8,2092-01-01,51.324055
8,2092-02-01,99.400475
8,2092-03-01,141.88817
8,2092-04-01,153.74153
8,2092-05-01,67.545166
8,2092-06-01,21.420937
8,2092-07-01,0.0055199945
8,2092-08-01,0.0
8,2092-09-01,0.0
8,2092-10-01,1.9633275e-05
8,2092-11-01,0.14651604
8,2092-12-01,22.66186
8,2093-01-01,79.10708
8,2093-02-01,147.96964
8,2093-03-01,175.49599
8,2093-04-01,150.76051
8,2093-05-01,64.1554
8,2093-06-01,1.1306784
8,2093-07-01,0.0
8,2093-08-01,0.0
8,2093-09-01,0.0
8,2093-10-01,0.0
8,2093-11-01,2.0159903
8,2093-12-01,7.3952036
8,2094-01-01,48.132664
8,2094-02-01,82.044716
8,2094-03-01,95.30992
8,2094-04-01,73.95889
