YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
1987,3,1.62,1.125,1.364,3.26,1.581,2.094,0.676,3.595,1.649,1.157,0.952,1.066,2.002,1.179,1.875,0.923
1987,4,3.639,1.402,3.488,3.002,3.782,3.172,2.97,4.34,2.111,3.303,1.781,2.572,1.93,1.104,2.785,2.691
1987,5,4.044,1.528,3.433,5.546,4.161,3.705,3.553,8.085,2.557,3.037,3.233,1.499,3.296,0.515,2.858,1.792
1987,6,0.94,3.324,3.217,4.982,2.679,4.835,2.485,1.572,2.181,3.059,2.636,1.705,2.803,0.277,4.179,2.085
1987,7,2.789,3.504,3.383,3.043,4.335,5.209,1.797,1.215,1.642,2.591,2.831,1.23,1.972,0.606,6.357,3.076
1987,8,2.635,3.138,2.562,2.584,2.134,2.942,0.672,1.066,0.628,1.878,1.802,1.009,1.245,0.464,4.634,1.132
1987,9,2.969,1.97,3.308,2.252,3.221,2.169,1.967,2.358,1.728,3.01,1.972,0.95,1.32,1.993,2.035,1.068
1987,10,1.422,0.857,2.743,1.561,1.035,1.957,2.545,4.097,1.711,1.491,0.944,0.586,0.565,2.057,0.63,0.465
1987,11,0.737,2.561,1.536,1.026,1.273,0.959,1.191,5.456,1.407,1.166,2.216,1.764,0.757,0.605,1.195,1.021
1987,12,0.528,0.759,0.546,1.738,0.733,0.783,0.925,2.361,0.979,0.543,0.53,1.318,1.072,1.431,0.784,1.763
1988,1,0.97,1.909,0.443,1.943,0.675,2.049,1.016,1.081,1.484,0.55,1.132,2.014,0.563,1.743,1.361,0.766
1988,2,0.86,0.795,0.355,1.082,2.287,2.042,0.908,0.809,1.529,0.818,1.439,1.498,1.117,1.333,1.29,1.022
1988,3,2.282,1.077,1.325,2.099,2.561,1.91,1.43,1.339,1.951,1.455,2.748,1.764,2.479,2.034,2.031,2.071
1988,4,2.513,2.955,2.681,2.586,3.303,3.043,1.784,2.237,3.245,1.916,1.906,2.184,2.691,3.116,2.795,3.217
1988,5,4.157,3.085,3.388,3.65,6.041,3.166,3.648,3.756,1.678,2.756,2.523,1.008,2.888,2.894,4.935,2.007
1988,6,1.257,4.643,3.289,2.349,8.266,4.451,1.909,2.548,3.549,3.555,2.878,1.115,3.457,3.457,6.814,2.868
1988,7,1.323,1.706,3.983,2.783,3.739,3.528,1.232,2.458,0.679,3.209,3.143,2.815,1.973,3.517,6.576,2.633
1988,8,1.051,1.25,2.176,1.635,3.961,1.897,1.381,1.601,0.686,2.164,1.784,2.811,2.964,0.714,3.938,1.757
1988,9,1.029,1.81,2.237,1.959,1.646,1.46,1.764,3.421,2.259,2.191,1.766,2.467,1.472,0.31,2.493,1.212
1988,10,2.159,1.929,2.628,0.874,1.697,2.082,1.434,3.824,0.209,2.641,1.596,1.181,0.724,0.386,2.304,0.707
1988,11,0.491,1.095,0.726,1.742,2.401,0.707,1.613,2.473,0.694,2.123,0.667,1.549,0.432,0.964,2.023,1.254
1988,12,0.907,1.348,0.429,0.844,0.961,2.486,0.529,2.567,0.897,0.867,0.352,1.648,1.233,0.964,1.229,0.487
1989,1,0.928,0.799,0.668,2.566,1.044,1.613,0.764,1.377,1.191,0.738,1.819,0.623,2.044,1.424,1.64,1.002
1989,2,0.616,0.873,2.024,1.905,3.444,2.388,0.471,1.9,1.192,1.071,1.765,1.178,0.621,1.998,2.471,1.062
1989,3,1.705,0.971,1.616,2.167,1.814,1.275,1.5,4.545,2.811,1.376,2.2,2.416,2.688,1.477,1.775,1.634
1989,4,3.626,2.725,3.955,3.32,3.741,2.068,1.984,2.421,1.674,2.368,2.686,2.767,2.903,0.915,3.026,2.881
1989,5,5.774,1.951,3.384,3.784,2.337,2.302,1.785,6.571,1.206,4.318,2.137,1.444,2.053,2.618,4.113,4.063
1989,6,3.516,2.782,3.491,4.497,1.909,3.344,1.578,4.356,0.357,2.439,2.641,1.446,2.39,2.822,5.641,2.543
1989,7,1.476,1.887,3.319,2.924,1.24,4.674,0.768,1.628,0.33,2.838,1.945,2.039,3.221,1.476,5.599,2.063
1989,8,2.226,1.101,4.615,1.976,1.926,1.366,2.027,1.089,1.238,2.387,2.888,1.074,2.349,0.049,4.077,1.236
1989,9,2.11,0.626,4.421,2.277,2.184,1.248,2.591,3.508,0.947,3.044,2.711,0.607,1.466,0.642,3.92,0.794
1989,10,1.569,2.171,1.647,0.92,1.331,2.049,1.391,1.211,2.224,1.605,1.163,0.555,1.46,2.785,2.458,1.386
1989,11,1.343,0.722,1.804,1.362,1.576,0.767,1.977,0.933,1.561,1.095,0.724,0.445,1.628,1.473,2.389,1.528
1989,12,0.249,0.539,0.728,0.564,1.076,1.233,0.614,2.581,1.663,0.475,1.405,0.783,1.817,0.945,0.632,1.588
1990,1,0.466,1.088,0.879,0.924,1.09,1.503,1.731,1.436,1.18,1.016,1.485,1.398,1.222,1.339,1.409,0.957
1990,2,0.326,0.561,1.305,1.099,1.61,1.073,2.004,2.065,0.638,0.801,1.058,1.284,1.911,1.539,1.408,1.082
1990,3,0.955,1.453,2.288,1.202,1.539,1.554,2.074,1.713,2.193,1.293,1.137,0.905,1.912,1.82,1.854,2.095
1990,4,2.126,2.233,4.179,1.18,2.23,1.489,1.926,2.87,3.094,3.327,1.378,1.874,3.119,1.394,1.936,3.281
1990,5,3.408,2.175,4.232,2.926,3.917,4.582,2.883,3.994,2.208,3.571,2.401,1.575,2.104,2.154,2.147,2.204
1990,6,1.096,2.017,4.067,3.134,2.799,5.351,5.172,4.446,1.318,1.279,2.561,2.335,4.35,3.102,7.241,2.422
1990,7,2.032,1.84,4.382,2.462,3.406,4.016,2.072,1.776,0.906,1.535,2.269,1.121,2.123,1.956,5.928,2.336
1990,8,3.274,1.191,2.982,1.711,3.344,1.132,1.656,1.08,0.887,2.505,2.914,1.209,1.775,0.937,4.318,1.496
1990,9,1.287,0.898,3.27,1.874,1.352,2.655,2.107,1.673,1.805,1.635,1.786,1.171,2.115,1.335,3.274,2.594
1990,10,1.821,0.299,1.448,1.374,1.658,1.126,1.803,1.262,1.957,1.446,1.697,0.207,0.512,0.506,2.51,1.272
1990,11,1.238,1.774,1.4,0.87,2.127,1.236,1.738,1.754,1.686,0.32,1.178,2.081,0.563,0.907,0.581,0.845
1990,12,0.96,1.29,0.556,2.07,1.294,1.047,1.591,2.805,1.879,0.812,2.111,1.201,0.573,0.33,1.206,1.327
1991,1,0.534,0.854,1.261,0.795,1.355,1.379,1.283,1.122,1.241,0.805,1.818,0.924,0.654,1.98,1.062,0.977
1991,2,1.05,0.62,2.012,2.12,0.916,2.213,1.343,2.049,0.798,0.733,1.131,0.557,1.857,2.432,2.04,1.465
1991,3,0.795,1.123,2.377,2.187,2.311,2.241,1.449,1.688,1.585,0.801,2.032,1.08,2.36,1.087,1.717,1.405
1991,4,2.453,3.78,3.418,2.238,4.421,2.731,2.559,3.501,1.703,1.08,2.374,0.999,2.571,2.021,2.207,3.743
1991,5,2.972,1.805,3.272,2.372,5.449,3.392,2.777,3.423,1.27,3.535,1.489,0.458,2.794,3.508,3.628,2.446
1991,6,2.498,2.178,3.137,4.065,3.713,5.907,2.581,2.618,1.672,2.709,3.272,1.125,1.232,2.302,7.032,1.623
1991,7,2.898,2.953,3.989,3.327,2.057,5.537,2.404,2.876,0.774,2.77,3.71,1.668,2.624,0.962,5.615,2.29
1991,8,0.707,2.649,2.467,2.254,1.921,3.344,2.319,0.954,1.661,1.767,2.606,2.217,2.665,0.1,4.156,1.231
1991,9,1.997,2.24,1.848,2.322,0.604,2.466,2.857,1.591,1.006,3.949,1.808,2.152,1.843,2.11,1.531,2.09
1991,10,2.72,1.458,1.141,1.909,2.479,1.59,2.387,1.781,2.867,1.411,2.152,0.791,0.262,1.754,2.311,1.403
1991,11,1.024,0.889,0.415,1.076,1.119,1.024,1.962,3.083,1.189,0.418,0.381,2.233,0.483,2.395,1.896,1.545
1991,12,0.503,1.167,0.973,1.304,0.923,0.397,0.951,1.542,1.995,0.798,0.741,1.988,0.875,0.758,1.067,1.176
1992,1,0.609,0.454,1.55,0.969,0.71,1.085,1.712,1.527,1.237,0.436,0.817,1.826,0.537,1.752,2.145,0.851
1992,2,0.782,1.294,1.242,1.034,1.867,1.644,1.549,2.386,1.273,0.873,0.941,1.166,0.908,1.228,0.92,1.091
1992,3,2.04,0.966,2.435,2.738,2.058,1.457,0.773,2.141,1.39,2.379,1.463,1.318,1.095,2.675,1.782,1.683
1992,4,3.177,1.31,2.229,2.493,3.199,1.942,3.004,3.665,2.252,4.678,2.246,3.512,2.604,2.526,3.031,2.795
1992,5,3.485,1.85,4.238,4.627,4.281,0.96,3.008,4.398,1.37,4.208,3.016,2.137,2.612,3.691,5.93,2.13
1992,6,2.002,1.84,2.174,3.056,4.797,2.804,2.535,3.156,1.324,2.359,3.952,1.926,1.763,2.797,6.367,2.155
1992,7,2.66,3.174,4.326,2.717,3.933,0.699,1.842,1.626,0.522,2.59,2.148,1.993,2.721,2.674,5.511,2.358
1992,8,2.115,2.058,3.08,2.158,1.617,1.088,1.582,1.464,0.545,4.499,2.048,1.326,3.209,0.769,5.228,2.332
1992,9,3.287,1.012,3.328,1.337,0.933,1.588,2.491,2.607,1.287,3.717,1.961,2.453,1.623,1.042,4.096,1.226
1992,10,1.112,3.016,2.007,1.201,0.821,1.765,1.755,1.569,3.014,2.456,1.12,3.289,0.713,1.079,2.803,2.123
1992,11,0.41,2.048,1.048,1.294,0.787,1.23,1.04,3.448,1.536,0.789,1.098,1.136,1.397,0.41,1.219,1.916
1992,12,0.361,1.168,0.568,1.475,1.109,0.775,1.192,1.843,1.502,0.751,0.94,0.766,0.654,1.272,0.903,0.755
1993,1,0.256,0.694,0.933,1.576,1.203,1.436,0.365,2.515,0.897,0.448,0.605,2.182,1.106,0.782,1.409,0.986
1993,2,0.743,0.528,1.323,1.483,1.573,0.575,1.271,2.338,1.473,1.385,1.262,1.283,1.447,0.877,0.666,1.709
1993,3,1.54,1.158,3.153,2.883,2.31,2.219,1.54,4.226,2.68,1.286,2.276,0.972,2.391,1.952,1.716,2.443
1993,4,3.155,0.9,4.641,2.81,3.682,2.257,1.948,4.786,1.374,3.616,2.048,2.169,1.421,1.866,3.811,2.205
1993,5,1.531,1.6,4.498,3.57,3.194,3.167,2.07,2.529,1.663,4.742,2.623,1.853,2.415,1.54,3.586,3.617
1993,6,1.166,2.117,3.653,5.674,2.483,3.612,1.724,2.815,1.795,3.133,2.969,1.916,3.619,2.097,5.392,4.708
1993,7,0.865,2.577,3.616,2.847,1.913,5.222,1.168,1.54,0.529,1.736,1.929,1.832,2.783,2.551,5.507,3.466
1993,8,1.845,1.266,4.365,2.274,0.609,3.117,2.388,2.119,0.742,2.384,1.529,3.089,3.406,0.994,5.509,2.586
1993,9,2.293,1.815,3.008,1.395,0.315,2.884,1.573,2.537,2.56,3.953,1.787,1.088,2.43,1.334,3.813,2.954
1993,10,1.983,0.192,1.461,1.319,0.938,0.907,2.861,5.119,0.939,1.169,3.231,2.344,0.426,0.704,1.276,0.693
1993,11,1.97,1.079,0.815,1.033,2.103,2.079,0.996,3.11,0.924,1.646,0.693,1.532,0.868,2.142,1.293,1.099
1993,12,0.575,0.842,1.768,0.863,2.562,0.991,1.111,1.317,0.991,0.657,1.125,1.303,1.095,2.521,1.148,1.078
1994,1,0.266,1.152,0.826,0.828,1.207,2.009,1.166,3.761,1.566,0.876,0.889,1.001,0.394,0.847,0.93,1.829
1994,2,0.552,1.124,1.484,1.563,1.676,1.943,1.54,1.735,1.54,1.466,1.287,0.773,1.246,1.202,2.033,1.022
1994,3,1.58,3.781,1.528,1.496,1.732,1.286,1.482,3.516,2.604,1.287,1.093,2.637,1.742,1.438,1.762,3.031
1994,4,1.95,2.197,4.044,3.9,3.576,2.641,2.171,3.331,2.583,4.1,2.28,1.323,3.95,1.977,1.892,2.445
1994,5,3.421,1.17,3.237,3.732,5.415,3.461,2.73,6.032,0.953,4.536,1.261,1.819,3.338,1.782,3.472,3.285
1994,6,2.367,2.086,2.998,2.714,4.468,2.234,2.934,1.897,1.908,2.809,3.168,1.429,1.896,3.624,5.654,2.565
1994,7,3.483,1.964,4.525,2.542,3.471,1.627,2.205,1.539,0.698,2.32,3.222,3.026,2.005,1.514,5.301,3.527
1994,8,1.635,1.678,4.303,2.451,1.516,2.804,1.65,1.199,0.406,1.515,2.17,3.081,1.14,0.181,4.463,2.838
1994,9,4.706,1.548,3.155,2.456,2.721,3.764,0.914,1.706,1.233,1.629,1.367,1.274,1.01,0.768,2.527,1.399
1994,10,2.487,0.469,2.886,0.572,0.985,0.961,1.587,2.368,1.561,1.068,1.606,1.687,1.94,1.4,2.863,1.46
1994,11,1.296,1.626,0.379,1.514,2.748,1.885,0.999,3.102,1.905,0.548,2.052,1.636,0.965,1.545,1.717,1.602
1994,12,1.445,0.868,0.382,0.476,0.373,1.273,1.019,3.734,1.178,0.594,1.669,0.289,0.892,1.362,0.649,1.602
1995,1,0.541,0.774,0.397,1.577,0.845,1.386,0.797,2.51,1.121,0.473,0.514,0.882,1.367,1.637,1.069,1.156
1995,2,0.671,0.619,1.09,2.042,1.9,0.84,1.369,3.148,2.133,1.081,0.708,1.015,1.809,1.124,1.771,1.484
1995,3,1.839,1.347,1.601,2.298,3.603,2.159,1.594,3.127,2.291,0.514,2.248,2.366,1.372,1.728,2.762,1.59
1995,4,3.325,1.176,1.623,2.718,4.477,5.053,1.653,3.746,0.954,2.327,3.189,1.226,2.137,1.552,2.326,1.799
1995,5,3.3,2.224,3.373,3.434,6.003,2.903,1.567,4.231,0.883,3.511,2.772,1.171,1.572,1.454,5.824,4.042
1995,6,2.938,1.192,2.615,1.75,2.885,4.298,1.561,2.436,0.497,1.275,3.984,1.724,2.715,2.131,3.787,2.348
1995,7,3.111,0.549,4.697,2.004,4.454,4.994,1.971,1.202,0.621,2.121,1.905,2.21,3.391,1.429,6.654,1.621
1995,8,1.301,0.966,4.93,1.689,2.445,4.451,1.605,1.048,0.272,1.566,1.894,3.772,2.401,1.316,4.201,1.801
1995,9,5.149,1.982,1.496,1.782,1.364,3.666,1.856,0.671,2.525,2.577,1.473,2.596,2.018,0.519,3.977,2.922
1995,10,1.153,0.743,2.1,2.019,0.559,0.874,3.09,2.019,0.988,1.878,1.223,0.746,0.204,0.489,2.236,0.526
1995,11,1.046,1.674,0.642,1.394,2.368,1.963,0.804,3.77,1.918,0.603,0.782,1.156,1.144,1.235,1.232,1.255
1995,12,0.472,1.557,0.905,0.9,0.431,0.781,1.196,2.325,1.164,0.681,1.449,1.328,0.875,1.053,1.068,0.647
1996,1,0.758,1.015,1.014,0.829,1.594,1.397,0.426,1.934,2.538,0.881,1.346,1.025,0.999,1.265,0.605,1.48
1996,2,0.589,1.534,0.637,1.929,1.31,1.742,0.492,1.748,1.099,1.068,1.466,0.517,1.641,0.436,1.881,1.56
1996,3,1.636,1.266,1.491,1.613,2.166,2.403,0.973,3.477,2.169,1.485,1.523,1.783,2.491,1.654,2.268,3.143
1996,4,4.173,2.374,4.259,1.389,2.345,4.012,1.6,4.381,2.053,2.113,1.845,0.623,3.137,1.302,1.851,2.638
1996,5,3.784,2.918,4.678,1.876,1.91,3.41,2.72,2.281,1.93,3.373,2.495,1.66,2.614,1.061,4.051,3.512
1996,6,3.188,3.183,3.077,2.126,3.961,4.23,2.237,1.622,1.956,4.439,1.965,1.145,2.135,1.692,5.264,2.124
1996,7,2.598,2.133,5.222,2.378,2.44,6.178,1.771,2.358,0.943,2.491,3.223,2.365,2.6,2.706,5.801,2.222
1996,8,3.034,2.661,4.101,2.771,1.359,4.465,1.357,1.944,1.192,2.374,1.872,3.025,2.239,1.416,5.39,2.048
1996,9,2.975,1.415,2.64,1.57,0.54,2.28,1.933,1.03,1.657,3.279,2.044,1.061,1.603,0.814,4.369,1.649
1996,10,1.265,2.737,2.667,2.514,0.511,1.895,2.66,1.749,1.123,1.595,0.773,1.245,1.983,0.536,2.004,2.196
1996,11,0.853,2.405,0.634,0.961,1.7,0.874,2.372,2.687,0.697,0.734,0.435,1.008,1.446,0.465,1.805,1.338
1996,12,0.268,0.834,0.572,0.495,0.761,0.694,0.982,3.133,2.062,0.652,0.992,1.969,1.127,1.21,1.102,0.919
1997,1,0.319,0.7,0.667,1.064,1.804,1.507,1.373,1.594,1.01,0.885,1.244,1.172,0.905,0.717,0.502,0.908
1997,2,1.775,0.515,0.793,0.891,1.664,1.083,1.51,4.057,1.424,1.081,1.969,1.583,1.246,0.964,1.278,1.375
1997,3,1.47,1.635,1.757,1.425,2.637,2.059,0.986,4.22,2.775,1.317,2.495,2.363,1.58,1.653,1.078,2.324
1997,4,4.032,3.359,4.355,2.672,4.284,2.352,1.921,5.393,1.444,1.8,2.257,2.135,2.122,2.577,1.395,1.814
1997,5,3.989,1.811,5.654,3.285,3.438,1.682,2.452,4.243,1.245,3.531,1.96,5.486,2.133,2.506,3.875,2.594
1997,6,0.868,2.567,3.15,2.492,4.177,4.689,2.601,1.03,1.68,2.54,2.731,1.515,1.878,2.527,5.133,1.19
1997,7,2.972,1.673,3.99,2.958,3.724,4.873,1.729,1.32,1.165,3.574,2.366,2.215,1.869,0.289,6.185,2.551
1997,8,3.679,1.1,3.736,1.372,3.937,1.526,1.801,1.499,0.692,3.298,2.648,2.372,2.645,0.467,6.387,1.153
1997,9,2.715,2.374,1.883,3.359,4.232,2.68,1.474,2.061,3.06,2.016,1.488,2.62,1.473,1.092,2.698,1.221
1997,10,2.376,0.405,1.508,2.319,3.026,1.677,1.452,5.727,4.032,1.983,3.051,0.558,0.197,1.51,1.636,0.417
1997,11,1.581,1.518,0.523,0.585,0.909,1.195,2.864,2.619,2.153,1.075,0.464,1.226,1.378,2.234,1.53,0.903
1997,12,0.795,0.916,2.579,1.088,1.975,2.602,1.064,1.964,1.223,0.519,1.238,0.798,1.203,0.855,0.625,1.821
1998,1,0.606,0.849,1.134,0.722,1.144,0.775,0.812,1.667,1.148,1.566,0.408,0.619,0.346,0.39,1.451,0.892
1998,2,0.683,0.706,0.588,1.184,1.773,1.3,0.844,3.073,1.424,0.743,1.373,1.685,1.181,0.821,1.329,1.751
1998,3,1.843,1.308,2.213,1.552,1.389,1.636,1.626,4.105,2.277,0.761,0.977,1.731,1.755,2.186,1.242,2.365
1998,4,2.495,3.666,2.415,1.432,3.161,1.402,1.502,4.171,2.033,2.723,3.642,0.984,1.437,2.192,2.659,2.053
1998,5,2.502,1.473,4.094,4.82,6.818,3.887,4.708,2.93,2.719,3.302,2.57,1.645,1.562,3.136,4.837,2.653
1998,6,3.127,2.127,3.408,3.413,4.599,3.691,2.079,2.205,0.857,3.197,3.673,1.443,5.889,2.792,5.498,1.622
1998,7,1.87,4.012,3.361,1.824,2.173,3.858,1.486,1.525,1.104,3.496,2.774,1.936,3.066,4.35,6.394,2.033
1998,8,3.406,2.881,1.732,2.854,1.754,1.817,1.967,0.978,0.738,1.902,2.797,0.985,1.362,0.693,4.66,2.188
1998,9,2.199,1.155,3.93,1.739,0.673,1.74,2.594,1.163,1.869,4.114,2.385,1.624,1.684,2.183,4.218,1.4
1998,10,1.903,1.673,3.49,1.63,1.265,1.15,2.245,2.91,2.799,1.625,1.103,1.013,0.31,1.339,2.2,0.583
1998,11,1.536,1.54,0.341,0.993,0.877,1.909,2.251,2.176,1.631,1.371,0.946,0.823,1.221,0.862,1.489,2.619
1998,12,0.823,1.015,0.834,0.508,0.835,1.347,1.55,2.174,1.253,1.641,1.331,1.143,0.911,0.399,0.804,1.135
1999,1,0.585,0.761,1.172,1.528,1.073,1.133,0.628,1.406,1.069,0.895,0.652,1.861,0.254,1.093,0.395,1.33
1999,2,0.47,0.895,1.215,2.613,2.872,1.647,2.248,3.092,1.283,1.018,0.981,0.721,1.085,0.604,1.334,1.486
1999,3,0.934,1.686,1.582,2.576,2.19,3.175,1.267,2.625,1.475,1.902,1.882,1.716,0.773,0.772,1.983,1.837
1999,4,2.555,2.535,5.124,1.861,3.392,2.585,1.91,5.651,1.309,2.681,2.219,0.953,1.049,1.604,1.967,2.664
1999,5,3.99,3.316,4.546,4.829,3.858,4.85,3.373,5.029,1.234,3.527,2.785,2.183,2.262,2.331,5.112,2.848
1999,6,2.088,2.139,3.261,5.1,4.698,5.272,1.749,4.076,1.402,3.347,2.412,1.257,1.704,3.056,4.962,1.921
1999,7,2.265,1.947,3.785,3.943,4.688,5.666,2.101,1.628,0.374,2.044,3.092,2.118,2.282,2.311,4.727,2.4
1999,8,0.781,1.128,3.09,3.128,3.553,2.744,1.787,1.033,1.405,3.465,2.405,1.614,1.1,0.765,3.266,1.745
1999,9,2.101,1.385,3.332,1.361,3.305,0.675,1.709,1.739,1.298,1.75,1.985,1.849,1.948,0.842,3.914,1.489
1999,10,1.446,0.227,2.039,1.647,2.308,0.813,1.31,2.328,1.739,2.288,0.247,0.732,1.188,0.345,1.913,0.899
1999,11,1.696,1.738,1.094,0.88,1.34,1.109,1.31,3.844,0.784,0.949,1.659,1.333,0.843,0.298,2.229,1.034
1999,12,0.922,1.094,0.698,1.212,1.155,0.75,1.641,3.884,1.26,0.494,0.832,2.389,0.894,1.378,0.987,1.796
2000,1,1.164,0.943,0.85,0.702,1.338,0.745,0.62,3.614,1.323,1.221,0.523,0.83,0.991,1.322,2.065,1.416
2000,2,0.642,0.54,0.642,0.9,1.409,1.523,0.948,2.649,1.244,0.689,1.063,1.254,1.397,1.554,1.56,1.875
2000,3,1.697,1.203,2.227,2.682,1.706,2.998,2.43,4.516,2.14,1.31,1.546,0.957,1.719,2.108,1.646,1.319
2000,4,2.733,1.671,4.119,3.023,4.173,4.673,1.822,4.75,1.944,2.747,2.014,1.431,2.916,2.785,2.628,1.976
2000,5,3.293,2.794,3.715,3.342,3.118,4.115,4.587,2.97,2.608,3.144,2.083,0.674,2.101,1.287,3.86,2.652
2000,6,1.555,1.868,4.446,4.006,3.29,4.448,2.342,1.433,1.791,2.836,2.159,1.573,2.539,2.088,5.435,1.582
2000,7,3.473,1.648,2.759,4.145,2.072,5.923,1.138,1.876,0.823,3.381,2.41,3.436,2.726,1.498,6.847,2.463
2000,8,1.931,1.47,3.451,3.103,1.509,4.872,1.401,1.627,0.466,2.957,3.067,1.586,2.644,0.528,4.869,1.21
2000,9,3.787,1.236,4.272,2.038,2.103,3.258,2.204,3.531,1.82,2.975,1.244,1.179,2.22,1.788,2.913,0.882
2000,10,2.386,1.281,2.035,0.821,1.709,1.617,2.268,2.233,2.225,1.421,0.67,1.078,0.877,1.789,3.4,0.644
2000,11,1.865,1.595,0.948,1.444,1.839,1.81,2.128,4.175,1.899,1.203,1.824,1.116,1.033,1.039,0.635,1.251
2000,12,0.665,0.494,0.454,1.375,1.03,1.044,0.745,5.12,0.951,0.836,0.586,0.879,1.108,0.905,1.361,0.987
2001,1,0.75,1.024,0.777,1.303,0.818,1.386,0.852,2.066,1.469,0.709,0.944,1.578,1.523,0.729,1.393,0.93
2001,2,0.583,1.083,1.354,0.763,1.211,1.265,0.232,2.231,2.759,0.236,0.776,1.152,1.212,1.094,0.813,1.138
2001,3,1.338,0.769,0.961,1.444,1.947,1.733,1.278,2.843,2.438,0.733,1.447,0.856,1.659,1.563,2.467,1.961
2001,4,4.042,3.466,2.534,2.322,3.619,1.49,2.431,4.82,1.656,1.995,3.116,1.33,1.414,1.404,1.917,2.773
2001,5,2.34,2.064,3.981,4.351,3.992,1.138,1.45,2.756,1.294,3.147,3.61,0.894,2.238,1.91,5.366,3.487
2001,6,2.478,1.458,4.935,3.533,2.908,1.602,2.04,1.979,0.436,2.843,2.767,2.185,3.2,2.32,6.138,1.211
2001,7,2.685,1.52,3.55,3.419,3.682,2.365,1.517,1.181,0.813,2.473,2.865,1.593,2.039,2.306,6.149,2.417
2001,8,2.635,1.397,3.326,3.503,0.628,1.042,1.337,1.258,0.693,2.601,2.8,0.884,2.829,2.265,4.782,2.552
2001,9,3.167,1.36,2.9,2.986,1.858,3.576,2.781,2.839,2.765,2.244,2.73,2.449,0.802,0.746,2.472,1.107
2001,10,3.11,2.308,2.475,1.793,0.857,1.472,2.141,2.685,3.142,1.627,0.467,1.364,1.008,0.747,4.519,1.075
2001,11,1.555,1.967,0.726,2.806,0.836,1.374,1.257,4.004,0.888,1.211,1.249,1.398,2.419,1.896,1.503,0.857
2001,12,0.616,1.067,0.529,2.622,0.71,0.841,1.847,1.461,1.345,0.46,1.212,1.022,0.928,2.303,1.577,1.284
2002,1,0.529,0.733,1.579,2.157,1.277,1.316,1.197,2.698,1.539,1.04,1.278,2.077,1.412,3.596,0.748,0.754
2002,2,1.316,1.163,1.178,1.284,2.217,1.142,1.669,1.97,1.393,1.27,1.69,1.514,1.564,0.678,0.874,0.816
2002,3,2.083,1.603,1.945,2.046,1.801,2.94,0.628,2.371,1.713,1.587,2.004,0.998,1.965,1.461,1.443,2.403
2002,4,2.692,1.156,3.495,1.914,2.883,2.816,1.63,4.242,1.705,2.285,1.842,1.116,2.364,1.481,4.027,2.452
2002,5,3.458,1.505,3.632,2.539,6.525,2.906,2.359,3.56,1.191,4.452,2.672,0.945,2.397,2.157,6.969,3.343
2002,6,5.145,2.118,4.069,2.664,3.948,3.704,2.344,1.726,1.428,4.21,2.8,0.947,2.428,3.303,6.326,1.438
2002,7,2.493,2.618,4.02,2.834,3.807,2.98,1.764,1.724,1.236,2.031,3.272,1.371,2.148,2.592,6.728,2.189
2002,8,2.843,1.971,2.873,2.597,2.375,0.935,2.871,1.148,0.521,1.485,2.398,2.739,2.03,1.275,5.115,1.609
2002,9,2.134,1.001,4.377,1.267,1.99,0.699,1.456,1.548,2.012,4.462,1.845,2.166,2.11,1.046,2.558,0.895
2002,10,1.056,1.039,2.852,2.075,0.43,1.338,1.641,5.354,1.911,1.041,1.125,0.639,1.052,0.281,3.573,0.958
2002,11,1.895,1.352,0.138,1.867,1.468,1.103,1.251,1.874,1.026,1.228,1.536,1.697,1.087,1.221,1.466,0.762
2002,12,0.354,1.219,0.177,1.003,1.159,1.136,1.017,2.509,1.097,0.892,0.774,0.856,0.669,1.267,1.116,0.964
2003,1,0.458,0.712,0.593,0.772,1.202,1.401,1.511,1.287,0.735,0.97,0.788,0.528,1.34,0.58,1.584,1.375
2003,2,0.692,0.666,1.136,1.936,1.883,1.165,1.249,2.984,2.105,1.047,1.695,1.331,1.764,1.625,1.958,2.173
2003,3,1.249,1.441,2.202,1.546,1.273,3.165,1.781,3.623,1.789,1.157,1.328,1.03,2.478,1.74,2.257,1.556
2003,4,3.546,2.001,2.097,2.852,3.683,3.065,2.023,5.664,2.529,4.777,2.048,2.37,3.215,2.186,1.64,2.799
2003,5,1.89,4.339,5.198,2.916,4.415,4.31,3.113,4.313,1.121,3.19,2.679,1.747,1.834,1.866,5.04,2.889
2003,6,1.807,3.579,3.102,3.225,5.474,4.946,1.404,3.371,1.362,4.11,3.085,0.346,2.803,2.265,4.566,4.685
2003,7,0.444,1.573,5.37,2.924,1.93,5.984,1.894,2.564,0.942,3.083,2.443,2.176,2.727,3.761,6.903,1.986
2003,8,3.116,1.897,3.442,2.446,0.596,2.318,2.86,1.037,1.028,2.467,2.801,1.852,0.74,1.102,3.735,1.814
